username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755167__barz99__street.wav,0.0,0.0,0.5,-33.676823,12.27377
freesound,755167__barz99__street.wav,1.0,0.5,1.0,-16.873846,7.3287663
freesound,755167__barz99__street.wav,2.0,1.0,1.5,-16.020239,6.068412
freesound,755167__barz99__street.wav,3.0,1.5,2.0,-13.3262415,-4.001564
freesound,755167__barz99__street.wav,4.0,2.0,2.5,-9.566268,41.41725
freesound,755167__barz99__street.wav,5.0,2.5,3.0,-13.902804,-1.5022914
freesound,755167__barz99__street.wav,6.0,3.0,3.5,-14.701268,-13.558479
freesound,755167__barz99__street.wav,7.0,3.5,4.0,-14.320561,-12.491124
freesound,755167__barz99__street.wav,8.0,4.0,4.5,-13.718191,-7.1637073
freesound,755167__barz99__street.wav,9.0,4.5,5.0,-31.855259,17.70032
freesound,755167__barz99__street.wav,10.0,5.0,5.5,-16.808819,7.1950517
freesound,755167__barz99__street.wav,11.0,5.5,6.0,-14.315152,-12.919059
freesound,755167__barz99__street.wav,12.0,6.0,6.5,-30.339437,17.78994
freesound,755167__barz99__street.wav,13.0,6.5,7.0,-13.988242,-1.4667213
freesound,755167__barz99__street.wav,14.0,7.0,7.5,-16.491102,6.6158166
freesound,755167__barz99__street.wav,15.0,7.5,8.0,-16.884535,7.3514037
freesound,755167__barz99__street.wav,16.0,8.0,8.5,-33.778076,17.491306
freesound,755167__barz99__street.wav,17.0,8.5,9.0,-32.819916,17.575798
freesound,755167__barz99__street.wav,18.0,9.0,9.5,-16.23002,6.2932196
freesound,755167__barz99__street.wav,19.0,9.5,10.0,-33.153633,17.646557
freesound,755167__barz99__street.wav,20.0,10.0,10.5,-33.023037,17.790194
freesound,755167__barz99__street.wav,21.0,10.5,11.0,-33.220165,17.822044
freesound,755167__barz99__street.wav,22.0,11.0,11.5,-36.004536,17.073364
freesound,755167__barz99__street.wav,23.0,11.5,12.0,-36.119076,17.006346
freesound,755167__barz99__street.wav,24.0,12.0,12.5,-36.20429,16.911366
freesound,755167__barz99__street.wav,25.0,12.5,13.0,-31.871395,17.540281
freesound,755167__barz99__street.wav,26.0,13.0,13.5,-30.91616,17.7331
freesound,755167__barz99__street.wav,27.0,13.5,14.0,-30.194593,17.795221
