username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
admin,2024-09-24-14-49-07.wav,0.0,0.0,0.5,63.98897,-17.714245
admin,2024-09-24-14-49-07.wav,1.0,0.5,1.0,76.37687,16.804346
admin,2024-09-24-14-49-07.wav,2.0,1.0,1.5,73.37944,-19.076035
admin,2024-09-24-14-49-07.wav,3.0,1.5,2.0,64.565994,-23.540298
admin,2024-09-24-14-49-07.wav,4.0,2.0,2.5,65.82585,-11.436152
admin,2024-09-24-14-49-07.wav,5.0,2.5,3.0,73.59922,1.8177392
admin,2024-09-24-14-49-07.wav,6.0,3.0,3.5,73.28321,-8.241193
admin,2024-09-24-14-49-07.wav,7.0,3.5,4.0,76.73368,-9.340416
admin,2024-09-24-14-49-07.wav,8.0,4.0,4.5,76.77063,-9.319823
admin,2024-09-24-14-49-07.wav,9.0,4.5,5.0,76.73847,-9.945785
admin,2024-09-24-14-49-07.wav,10.0,5.0,5.5,78.20291,15.975719
admin,2024-09-24-14-49-07.wav,11.0,5.5,6.0,78.804436,12.766359
admin,2024-09-24-14-49-07.wav,12.0,6.0,6.5,78.00022,-3.976672
admin,2024-09-24-14-49-07.wav,13.0,6.5,7.0,77.19501,-6.550332
admin,2024-09-24-14-49-07.wav,14.0,7.0,7.5,76.95717,-7.3616667
user2,2024-09-24-15-09-49.wav,0.0,0.0,0.5,-63.435474,26.348011
user2,2024-09-24-15-09-49.wav,1.0,0.5,1.0,78.325356,14.994557
user2,2024-09-24-15-09-49.wav,2.0,1.0,1.5,78.372955,15.129199
user2,2024-09-24-15-09-49.wav,3.0,1.5,2.0,75.02664,16.966713
user2,2024-09-24-15-09-49.wav,4.0,2.0,2.5,-0.86311626,44.146984
user2,2024-09-24-15-09-49.wav,5.0,2.5,3.0,39.56108,0.26399228
user2,2024-09-24-15-09-49.wav,6.0,3.0,3.5,-46.00748,-14.102446
user2,2024-09-24-15-09-49.wav,7.0,3.5,4.0,-48.267666,-15.128055
user2,2024-09-24-15-09-49.wav,8.0,4.0,4.5,75.44308,16.943645
user2,2024-09-24-15-09-49.wav,9.0,4.5,5.0,75.01804,16.967093
user2,2024-09-24-15-09-49.wav,10.0,5.0,5.5,75.62195,16.921387
user2,2024-09-24-16-29-52.wav,0.0,0.0,0.5,-0.67249274,-2.9953253
user2,2024-09-24-16-29-52.wav,1.0,0.5,1.0,10.778651,-2.910794
user2,2024-09-24-16-29-52.wav,2.0,1.0,1.5,10.048887,3.4997625
user2,2024-09-24-16-29-52.wav,3.0,1.5,2.0,-4.027284,-1.385626
user2,2024-09-24-16-29-52.wav,4.0,2.0,2.5,35.363083,-31.568161
user2,2024-09-24-16-29-52.wav,5.0,2.5,3.0,29.032543,-21.958092
user2,2024-09-24-16-29-52.wav,6.0,3.0,3.5,24.602945,-16.181055
user2,2024-09-24-16-29-52.wav,7.0,3.5,4.0,36.642464,-9.36964
user2,2024-09-24-16-29-52.wav,8.0,4.0,4.5,24.197563,-15.812693
user2,2024-09-24-16-29-52.wav,9.0,4.5,5.0,29.195864,-23.594257
user2,2024-09-24-16-29-52.wav,10.0,5.0,5.5,51.146107,-33.081505
user2,2024-09-24-16-29-52.wav,11.0,5.5,6.0,-23.465105,8.89712
user2,2024-09-24-16-29-52.wav,12.0,6.0,6.5,-35.215477,-19.374807
user2,2024-09-24-16-29-52.wav,13.0,6.5,7.0,-26.655298,-25.316603
user2,2024-09-24-16-29-52.wav,14.0,7.0,7.5,28.592892,-22.369154
user2,2024-09-24-16-29-52.wav,15.0,7.5,8.0,-4.2178273,-1.9624213
user2,2024-09-24-16-29-52.wav,16.0,8.0,8.5,16.84644,5.140084
user2,2024-09-24-16-29-52.wav,17.0,8.5,9.0,28.852142,-14.992499
user2,2024-09-24-16-29-52.wav,18.0,9.0,9.5,70.02002,-27.804668
user2,2024-09-24-16-29-52.wav,19.0,9.5,10.0,-6.1570177,-8.140236
user2,2024-09-24-16-29-52.wav,20.0,10.0,10.5,12.144131,-4.181754
user2,2024-09-24-16-29-52.wav,21.0,10.5,11.0,-72.0907,-8.45669
user2,2024-09-24-16-29-52.wav,22.0,11.0,11.5,18.766623,-9.073964
user2,2024-09-24-16-29-52.wav,23.0,11.5,12.0,46.779682,-30.163181
user2,2024-09-24-16-29-52.wav,24.0,12.0,12.5,8.40594,4.398858
user2,2024-09-24-16-29-52.wav,25.0,12.5,13.0,41.89975,4.208853
user2,2024-09-24-16-29-52.wav,26.0,13.0,13.5,-27.67796,-0.30190152
user2,2024-09-24-16-29-52.wav,27.0,13.5,14.0,6.9353056,1.8009813
user2,2024-09-24-16-29-52.wav,28.0,14.0,14.5,7.135002,-4.7140083
user2,2024-09-24-16-29-52.wav,29.0,14.5,15.0,-71.7809,-14.403747
user2,2024-09-24-16-29-52.wav,30.0,15.0,15.5,16.673616,5.1255436
user2,2024-09-24-16-29-52.wav,31.0,15.5,16.0,-61.720642,-21.948862
user2,2024-09-24-16-29-52.wav,32.0,16.0,16.5,-56.16197,-24.942486
user2,2024-09-24-16-29-52.wav,33.0,16.5,17.0,-69.58831,9.688029
user2,2024-09-24-16-29-52.wav,34.0,17.0,17.5,-35.13332,-20.28584
user2,2024-09-24-16-29-52.wav,35.0,17.5,18.0,23.546335,-15.098038
user2,2024-09-24-16-29-52.wav,36.0,18.0,18.5,37.941025,-8.774193
user2,2024-09-24-16-29-52.wav,37.0,18.5,19.0,51.64436,-32.94343
user2,2024-09-24-16-29-52.wav,38.0,19.0,19.5,-71.918945,1.1504389
user2,2024-09-24-16-29-52.wav,39.0,19.5,20.0,-61.17184,24.259718
user2,2024-09-24-16-29-52.wav,40.0,20.0,20.5,5.7899723,-2.8515432
user2,2024-09-24-16-29-52.wav,41.0,20.5,21.0,-72.32399,0.89608973
user2,2024-09-24-16-29-52.wav,42.0,21.0,21.5,66.75081,-23.628334
user2,2024-09-24-16-29-52.wav,43.0,21.5,22.0,79.05858,10.468188
user2,2024-09-24-16-29-52.wav,44.0,22.0,22.5,-67.92905,16.203241
user2,2024-09-24-16-29-52.wav,45.0,22.5,23.0,-12.101525,-11.234139
user2,2024-09-24-16-29-52.wav,46.0,23.0,23.5,-45.64392,-27.258776
user2,2024-09-24-16-29-52.wav,47.0,23.5,24.0,-27.445505,-24.752491
user2,2024-09-24-16-29-52.wav,48.0,24.0,24.5,78.43296,5.540097
user2,2024-09-24-16-29-52.wav,49.0,24.5,25.0,37.712315,-33.91131
user2,2024-09-24-16-29-52.wav,50.0,25.0,25.5,7.0190134,2.9019947
user2,2024-09-24-16-29-52.wav,51.0,25.5,26.0,37.447727,-23.532688
user2,2024-09-24-16-29-52.wav,52.0,26.0,26.5,-7.4726286,-7.258418
user2,2024-09-24-16-29-52.wav,53.0,26.5,27.0,-70.061035,0.64855695
user2,2024-09-24-16-29-52.wav,54.0,27.0,27.5,69.387024,-8.635128
user2,2024-09-24-16-29-52.wav,55.0,27.5,28.0,48.39648,-31.17841
user2,2024-09-24-16-29-52.wav,56.0,28.0,28.5,-5.4375386,-7.6013074
user2,2024-09-24-16-29-52.wav,57.0,28.5,29.0,77.711716,4.3246965
user2,2024-09-24-16-29-52.wav,58.0,29.0,29.5,66.97873,-23.0775
user2,2024-09-24-16-29-52.wav,59.0,29.5,30.0,10.279642,-3.5202563
user2,2024-09-24-16-29-52.wav,60.0,30.0,30.5,-64.33221,23.024
user2,2024-09-24-16-29-52.wav,61.0,30.5,31.0,-42.04508,-30.867935
user2,2024-09-24-16-29-52.wav,62.0,31.0,31.5,6.5369515,1.5401857
user2,2024-09-24-16-29-52.wav,63.0,31.5,32.0,5.32531,-4.9193153
user2,2024-09-24-16-29-52.wav,64.0,32.0,32.5,68.34968,-25.196815
user2,2024-09-24-16-29-52.wav,65.0,32.5,33.0,32.22206,-8.921231
user2,2024-09-24-16-29-52.wav,66.0,33.0,33.5,-11.852203,-10.781556
user2,2024-09-24-16-29-52.wav,67.0,33.5,34.0,-0.9372986,-8.770032
user2,2024-09-24-16-29-52.wav,68.0,34.0,34.5,33.521633,-9.486059
user2,2024-09-24-16-29-52.wav,69.0,34.5,35.0,26.218775,-18.197203
user2,2024-09-24-16-29-52.wav,70.0,35.0,35.5,14.758146,-5.5955815
user2,2024-09-24-16-29-52.wav,71.0,35.5,36.0,77.94501,4.6724277
user2,2024-09-24-16-29-52.wav,72.0,36.0,36.5,-71.321884,7.4799657
user2,2024-09-24-16-29-52.wav,73.0,36.5,37.0,11.192465,-1.8239614
user2,2024-09-24-16-29-52.wav,74.0,37.0,37.5,1.2686604,37.95718
user2,2024-09-24-16-29-52.wav,75.0,37.5,38.0,36.329605,-10.37802
user2,2024-09-24-16-29-52.wav,76.0,38.0,38.5,68.67887,-27.390385
user2,2024-09-24-16-29-52.wav,77.0,38.5,39.0,-16.585129,-23.660799
user2,2024-09-24-16-29-52.wav,78.0,39.0,39.5,5.107007,-4.4320483
user2,2024-09-24-16-29-52.wav,79.0,39.5,40.0,69.59715,-21.592133
user2,2024-09-24-16-29-52.wav,80.0,40.0,40.5,19.055456,-9.086197
user2,2024-09-24-16-29-52.wav,81.0,40.5,41.0,-17.247566,-25.553856
user2,2024-09-24-16-29-52.wav,82.0,41.0,41.5,76.072716,-14.321979
user2,2024-09-24-16-29-52.wav,83.0,41.5,42.0,12.8496275,-4.8182397
user2,2024-09-24-16-29-52.wav,84.0,42.0,42.5,-68.61786,-14.310235
user2,2024-09-24-16-29-52.wav,85.0,42.5,43.0,-56.028595,-26.53415
user2,2024-09-24-16-29-52.wav,86.0,43.0,43.5,18.404997,-5.927062
user2,2024-09-24-16-29-52.wav,87.0,43.5,44.0,36.18877,-9.828597
