username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755167__barz99__street.wav,0.0,0.0,0.5,1.8257159,0.23734264
freesound,755167__barz99__street.wav,1.0,0.5,1.0,-6.750987,8.690868
freesound,755167__barz99__street.wav,2.0,1.0,1.5,-6.6287594,8.652529
freesound,755167__barz99__street.wav,3.0,1.5,2.0,-6.228105,8.525079
freesound,755167__barz99__street.wav,4.0,2.0,2.5,-5.968773,8.550775
freesound,755167__barz99__street.wav,5.0,2.5,3.0,-6.1672654,8.58153
freesound,755167__barz99__street.wav,6.0,3.0,3.5,-6.043093,8.537743
freesound,755167__barz99__street.wav,7.0,3.5,4.0,-6.07458,8.538282
freesound,755167__barz99__street.wav,8.0,4.0,4.5,-6.160952,8.560603
freesound,755167__barz99__street.wav,9.0,4.5,5.0,-7.1007056,8.759904
freesound,755167__barz99__street.wav,10.0,5.0,5.5,-6.7506266,8.6871
freesound,755167__barz99__street.wav,11.0,5.5,6.0,-6.048753,8.514446
freesound,755167__barz99__street.wav,12.0,6.0,6.5,-6.935173,8.718003
freesound,755167__barz99__street.wav,13.0,6.5,7.0,-6.5034137,8.633476
freesound,755167__barz99__street.wav,14.0,7.0,7.5,-6.7150216,8.666527
freesound,755167__barz99__street.wav,15.0,7.5,8.0,-6.7937346,8.699444
freesound,755167__barz99__street.wav,16.0,8.0,8.5,-7.290407,8.710454
freesound,755167__barz99__street.wav,17.0,8.5,9.0,-7.289003,8.704857
freesound,755167__barz99__street.wav,18.0,9.0,9.5,-6.692946,8.674505
freesound,755167__barz99__street.wav,19.0,9.5,10.0,-7.19831,8.799271
freesound,755167__barz99__street.wav,20.0,10.0,10.5,-7.129726,8.833646
freesound,755167__barz99__street.wav,21.0,10.5,11.0,-7.1672506,8.824079
freesound,755167__barz99__street.wav,22.0,11.0,11.5,-7.216098,8.76081
freesound,755167__barz99__street.wav,23.0,11.5,12.0,-7.2342286,8.776276
freesound,755167__barz99__street.wav,24.0,12.0,12.5,-7.3519025,8.706139
freesound,755167__barz99__street.wav,25.0,12.5,13.0,-7.3181844,8.65957
freesound,755167__barz99__street.wav,26.0,13.0,13.5,-7.125069,8.72257
freesound,755167__barz99__street.wav,27.0,13.5,14.0,-7.0274677,8.730248
freesound,755167__barz99__street.wav,28.0,14.0,14.5,-7.3474617,8.68754
freesound,755167__barz99__street.wav,29.0,14.5,15.0,-7.3270693,8.678082
freesound,755167__barz99__street.wav,30.0,15.0,15.5,-7.3489356,8.662593
freesound,755167__barz99__street.wav,31.0,15.5,16.0,-6.6726575,8.669161
freesound,755167__barz99__street.wav,32.0,16.0,16.5,-7.329664,8.681738
freesound,755167__barz99__street.wav,33.0,16.5,17.0,-6.09087,8.494584
freesound,755167__barz99__street.wav,34.0,17.0,17.5,-7.3816934,8.657666
freesound,755167__barz99__street.wav,35.0,17.5,18.0,0.98112947,0.40038645
freesound,755302__urkki69__asphalt-truck.wav,0.0,0.0,0.5,-4.314833,7.9023094
freesound,755302__urkki69__asphalt-truck.wav,1.0,0.5,1.0,-3.26545,9.453059
freesound,755302__urkki69__asphalt-truck.wav,2.0,1.0,1.5,-3.115939,9.564394
freesound,755302__urkki69__asphalt-truck.wav,3.0,1.5,2.0,-3.0970054,9.553592
freesound,755302__urkki69__asphalt-truck.wav,4.0,2.0,2.5,-3.11757,9.576121
freesound,755302__urkki69__asphalt-truck.wav,5.0,2.5,3.0,-3.2233076,9.484866
freesound,755302__urkki69__asphalt-truck.wav,6.0,3.0,3.5,-3.251411,9.492282
freesound,755302__urkki69__asphalt-truck.wav,7.0,3.5,4.0,-3.2435124,9.525129
freesound,755302__urkki69__asphalt-truck.wav,8.0,4.0,4.5,-3.2889795,9.481947
freesound,755302__urkki69__asphalt-truck.wav,9.0,4.5,5.0,-3.0540862,9.646304
freesound,755302__urkki69__asphalt-truck.wav,10.0,5.0,5.5,-3.0450456,9.672891
freesound,755302__urkki69__asphalt-truck.wav,11.0,5.5,6.0,-3.0634723,9.667874
freesound,755302__urkki69__asphalt-truck.wav,12.0,6.0,6.5,-3.4371254,9.523867
freesound,755302__urkki69__asphalt-truck.wav,13.0,6.5,7.0,-3.011972,9.694555
freesound,755302__urkki69__asphalt-truck.wav,14.0,7.0,7.5,-3.269567,9.683747
freesound,755302__urkki69__asphalt-truck.wav,15.0,7.5,8.0,-3.6723595,9.242496
freesound,755302__urkki69__asphalt-truck.wav,16.0,8.0,8.5,-3.6159759,9.334913
freesound,755302__urkki69__asphalt-truck.wav,17.0,8.5,9.0,-3.0856872,9.683277
freesound,755302__urkki69__asphalt-truck.wav,18.0,9.0,9.5,-2.9515398,9.827503
freesound,755302__urkki69__asphalt-truck.wav,19.0,9.5,10.0,-3.49212,9.500091
freesound,755302__urkki69__asphalt-truck.wav,20.0,10.0,10.5,-3.7530718,9.072519
freesound,755302__urkki69__asphalt-truck.wav,21.0,10.5,11.0,-3.6078792,9.401878
freesound,755302__urkki69__asphalt-truck.wav,22.0,11.0,11.5,-3.627372,9.310999
freesound,755302__urkki69__asphalt-truck.wav,23.0,11.5,12.0,-3.5739343,9.380308
freesound,755302__urkki69__asphalt-truck.wav,24.0,12.0,12.5,-3.7147188,9.160807
freesound,755302__urkki69__asphalt-truck.wav,25.0,12.5,13.0,-3.4883978,9.426092
freesound,755302__urkki69__asphalt-truck.wav,26.0,13.0,13.5,-3.7468028,9.106658
freesound,755302__urkki69__asphalt-truck.wav,27.0,13.5,14.0,-3.3429055,9.52999
freesound,755302__urkki69__asphalt-truck.wav,28.0,14.0,14.5,-3.376923,9.56643
freesound,755302__urkki69__asphalt-truck.wav,29.0,14.5,15.0,-3.6398332,9.287915
freesound,755302__urkki69__asphalt-truck.wav,30.0,15.0,15.5,-4.686844,7.505792
freesound,755302__urkki69__asphalt-truck.wav,31.0,15.5,16.0,-3.8007114,9.137748
freesound,755302__urkki69__asphalt-truck.wav,32.0,16.0,16.5,-3.6905556,9.223442
freesound,755302__urkki69__asphalt-truck.wav,33.0,16.5,17.0,-3.989615,8.584738
freesound,755302__urkki69__asphalt-truck.wav,34.0,17.0,17.5,-3.7081382,9.158984
freesound,755302__urkki69__asphalt-truck.wav,35.0,17.5,18.0,-3.86753,8.663687
freesound,755302__urkki69__asphalt-truck.wav,36.0,18.0,18.5,-4.062309,8.405377
freesound,755302__urkki69__asphalt-truck.wav,37.0,18.5,19.0,-3.9573054,8.64836
freesound,755302__urkki69__asphalt-truck.wav,38.0,19.0,19.5,-3.997083,8.583172
freesound,755302__urkki69__asphalt-truck.wav,39.0,19.5,20.0,-4.078409,8.598074
freesound,755302__urkki69__asphalt-truck.wav,40.0,20.0,20.5,-4.9911294,7.128028
freesound,755302__urkki69__asphalt-truck.wav,41.0,20.5,21.0,-5.0110774,7.1034565
freesound,755302__urkki69__asphalt-truck.wav,42.0,21.0,21.5,-4.8277493,7.537015
freesound,755302__urkki69__asphalt-truck.wav,43.0,21.5,22.0,-4.328783,8.401622
freesound,755302__urkki69__asphalt-truck.wav,44.0,22.0,22.5,-0.9443494,9.824008
freesound,755302__urkki69__asphalt-truck.wav,45.0,22.5,23.0,-2.9304664,9.890191
freesound,755302__urkki69__asphalt-truck.wav,46.0,23.0,23.5,-2.8611038,9.953133
freesound,755302__urkki69__asphalt-truck.wav,47.0,23.5,24.0,-2.6514914,10.084442
freesound,755302__urkki69__asphalt-truck.wav,48.0,24.0,24.5,-1.5739504,10.1735115
freesound,755302__urkki69__asphalt-truck.wav,49.0,24.5,25.0,-2.8177454,9.997443
freesound,755302__urkki69__asphalt-truck.wav,50.0,25.0,25.5,-2.7026477,10.037155
freesound,755302__urkki69__asphalt-truck.wav,51.0,25.5,26.0,-2.7481048,10.022173
freesound,755302__urkki69__asphalt-truck.wav,52.0,26.0,26.5,-2.756694,10.00834
freesound,755302__urkki69__asphalt-truck.wav,53.0,26.5,27.0,-4.116441,8.6831255
freesound,755302__urkki69__asphalt-truck.wav,54.0,27.0,27.5,-0.98172927,9.831707
freesound,755302__urkki69__asphalt-truck.wav,55.0,27.5,28.0,-0.9444508,9.802044
freesound,755302__urkki69__asphalt-truck.wav,56.0,28.0,28.5,-0.93641454,9.791814
freesound,755302__urkki69__asphalt-truck.wav,57.0,28.5,29.0,-1.0103933,9.852516
freesound,755302__urkki69__asphalt-truck.wav,58.0,29.0,29.5,-1.1517117,9.950776
freesound,755302__urkki69__asphalt-truck.wav,59.0,29.5,30.0,-1.0494484,9.883189
freesound,755302__urkki69__asphalt-truck.wav,60.0,30.0,30.5,-3.347234,9.499752
freesound,755302__urkki69__asphalt-truck.wav,61.0,30.5,31.0,-3.5550137,9.337459
freesound,755302__urkki69__asphalt-truck.wav,62.0,31.0,31.5,-4.072068,8.353839
freesound,755302__urkki69__asphalt-truck.wav,63.0,31.5,32.0,-4.1488113,8.391912
freesound,755302__urkki69__asphalt-truck.wav,64.0,32.0,32.5,-4.150375,8.557075
freesound,755302__urkki69__asphalt-truck.wav,65.0,32.5,33.0,-5.049927,7.1017623
freesound,755302__urkki69__asphalt-truck.wav,66.0,33.0,33.5,-2.7039394,10.045416
freesound,755302__urkki69__asphalt-truck.wav,67.0,33.5,34.0,-4.676446,7.276776
freesound,755302__urkki69__asphalt-truck.wav,68.0,34.0,34.5,-4.34915,7.7830043
freesound,755302__urkki69__asphalt-truck.wav,69.0,34.5,35.0,-4.498461,7.5487814
freesound,755302__urkki69__asphalt-truck.wav,70.0,35.0,35.5,-4.4514766,7.455938
freesound,755302__urkki69__asphalt-truck.wav,71.0,35.5,36.0,-4.8219433,7.3177133
freesound,755302__urkki69__asphalt-truck.wav,72.0,36.0,36.5,-4.397528,7.65629
freesound,755302__urkki69__asphalt-truck.wav,73.0,36.5,37.0,-4.8557944,7.0948644
freesound,755302__urkki69__asphalt-truck.wav,74.0,37.0,37.5,-4.9847507,7.122137
freesound,755302__urkki69__asphalt-truck.wav,75.0,37.5,38.0,-4.8581967,7.251321
freesound,755302__urkki69__asphalt-truck.wav,76.0,38.0,38.5,-4.661493,7.3436775
