username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
admin,2024-09-24-14-49-07.wav,0.0,0.0,0.5,-3.8472726,9.135726
admin,2024-09-24-14-49-07.wav,1.0,0.5,1.0,-4.170027,10.325593
admin,2024-09-24-14-49-07.wav,2.0,1.0,1.5,1.9354389,13.220833
admin,2024-09-24-14-49-07.wav,3.0,1.5,2.0,1.4200407,12.328163
admin,2024-09-24-14-49-07.wav,4.0,2.0,2.5,-3.2838,10.061818
admin,2024-09-24-14-49-07.wav,5.0,2.5,3.0,-3.377328,10.118846
admin,2024-09-24-14-49-07.wav,6.0,3.0,3.5,-0.019270962,12.455068
admin,2024-09-24-14-49-07.wav,7.0,3.5,4.0,1.7617619,12.5322075
admin,2024-09-24-14-49-07.wav,8.0,4.0,4.5,1.846421,12.541157
admin,2024-09-24-14-49-07.wav,9.0,4.5,5.0,1.8806957,12.575698
admin,2024-09-24-14-49-07.wav,10.0,5.0,5.5,0.24839316,13.1532135
admin,2024-09-24-14-49-07.wav,11.0,5.5,6.0,0.39259595,13.13899
admin,2024-09-24-14-49-07.wav,12.0,6.0,6.5,1.7181464,12.610502
admin,2024-09-24-14-49-07.wav,13.0,6.5,7.0,1.7858971,12.626749
admin,2024-09-24-14-49-07.wav,14.0,7.0,7.5,1.8155552,12.610312
user2,2024-09-24-15-09-49.wav,0.0,0.0,0.5,12.843722,8.847686
user2,2024-09-24-15-09-49.wav,1.0,0.5,1.0,-4.114314,9.600788
user2,2024-09-24-15-09-49.wav,2.0,1.0,1.5,-4.1044626,9.52372
user2,2024-09-24-15-09-49.wav,3.0,1.5,2.0,-4.2132125,10.269024
user2,2024-09-24-15-09-49.wav,4.0,2.0,2.5,-3.1265008,9.722086
user2,2024-09-24-15-09-49.wav,5.0,2.5,3.0,-2.4007103,7.6362123
user2,2024-09-24-15-09-49.wav,6.0,3.0,3.5,2.0979276,9.503521
user2,2024-09-24-15-09-49.wav,7.0,3.5,4.0,2.0638828,9.502641
user2,2024-09-24-15-09-49.wav,8.0,4.0,4.5,-4.2105374,10.21189
user2,2024-09-24-15-09-49.wav,9.0,4.5,5.0,-4.2145023,10.235446
user2,2024-09-24-15-09-49.wav,10.0,5.0,5.5,-4.2329826,10.095409
user2,2024-09-24-16-29-52.wav,0.0,0.0,0.5,4.094549,13.589117
user2,2024-09-24-16-29-52.wav,1.0,0.5,1.0,4.896107,14.012177
user2,2024-09-24-16-29-52.wav,2.0,1.0,1.5,1.984728,13.540468
user2,2024-09-24-16-29-52.wav,3.0,1.5,2.0,2.102823,12.453042
user2,2024-09-24-16-29-52.wav,4.0,2.0,2.5,2.9035764,13.911584
user2,2024-09-24-16-29-52.wav,5.0,2.5,3.0,3.303519,13.883331
user2,2024-09-24-16-29-52.wav,6.0,3.0,3.5,3.8880203,14.162076
user2,2024-09-24-16-29-52.wav,7.0,3.5,4.0,1.372342,13.114397
user2,2024-09-24-16-29-52.wav,8.0,4.0,4.5,4.115,14.275125
user2,2024-09-24-16-29-52.wav,9.0,4.5,5.0,3.8573234,14.272719
user2,2024-09-24-16-29-52.wav,10.0,5.0,5.5,1.9152443,13.59257
user2,2024-09-24-16-29-52.wav,11.0,5.5,6.0,3.9051073,11.765986
user2,2024-09-24-16-29-52.wav,12.0,6.0,6.5,4.849423,10.912279
user2,2024-09-24-16-29-52.wav,13.0,6.5,7.0,7.551644,12.756159
user2,2024-09-24-16-29-52.wav,14.0,7.0,7.5,3.8896003,14.28527
user2,2024-09-24-16-29-52.wav,15.0,7.5,8.0,4.5741634,12.744707
user2,2024-09-24-16-29-52.wav,16.0,8.0,8.5,1.8640034,12.610524
user2,2024-09-24-16-29-52.wav,17.0,8.5,9.0,2.2226803,12.798451
user2,2024-09-24-16-29-52.wav,18.0,9.0,9.5,2.811383,13.920117
user2,2024-09-24-16-29-52.wav,19.0,9.5,10.0,4.4653788,13.423348
user2,2024-09-24-16-29-52.wav,20.0,10.0,10.5,4.934664,14.0407715
user2,2024-09-24-16-29-52.wav,21.0,10.5,11.0,10.798039,11.153585
user2,2024-09-24-16-29-52.wav,22.0,11.0,11.5,4.118443,14.252877
user2,2024-09-24-16-29-52.wav,23.0,11.5,12.0,1.8515086,13.557195
user2,2024-09-24-16-29-52.wav,24.0,12.0,12.5,2.318953,12.623041
user2,2024-09-24-16-29-52.wav,25.0,12.5,13.0,0.5487523,12.471104
user2,2024-09-24-16-29-52.wav,26.0,13.0,13.5,4.168401,11.137086
user2,2024-09-24-16-29-52.wav,27.0,13.5,14.0,4.004195,13.675485
user2,2024-09-24-16-29-52.wav,28.0,14.0,14.5,5.4010577,13.986718
user2,2024-09-24-16-29-52.wav,29.0,14.5,15.0,9.511101,12.041337
user2,2024-09-24-16-29-52.wav,30.0,15.0,15.5,2.0963085,12.546805
user2,2024-09-24-16-29-52.wav,31.0,15.5,16.0,8.208468,11.994789
user2,2024-09-24-16-29-52.wav,32.0,16.0,16.5,8.304945,11.452909
user2,2024-09-24-16-29-52.wav,33.0,16.5,17.0,10.692579,10.101764
user2,2024-09-24-16-29-52.wav,34.0,17.0,17.5,6.0050545,10.63469
user2,2024-09-24-16-29-52.wav,35.0,17.5,18.0,3.7975535,13.999249
user2,2024-09-24-16-29-52.wav,36.0,18.0,18.5,0.8658085,12.796949
user2,2024-09-24-16-29-52.wav,37.0,18.5,19.0,1.9029431,13.57636
user2,2024-09-24-16-29-52.wav,38.0,19.0,19.5,10.128266,11.220696
user2,2024-09-24-16-29-52.wav,39.0,19.5,20.0,12.942316,8.757229
